id,fixture,kickoff,home_team,away_team,status,home_goals,away_goals,corner,ht_score,home_position,away_position,home_played,away_played,competition_progress,is_friendly,competition_type,competition_country,competition_name,league_predictability,probability,implied_odds,outcome,opening_odds,closing_odds,peak_odds,bookmaker,clv,opening_value,closing_value,result,kickoff_month,kickoff_year,p_and_l,period,stake_amount,running_bankroll,stake_used,money_pnl,ev_dollar,cum_ev,expected_bankroll,cum_profit
82845671,Moyola Park vs Lisburn Distillery,2024-03-30 15:00:00,Moyola Park,Lisburn Distillery,FT,2.0,0.0,8.0,2-0,13.0,8.0,20.0,20.0,76.0,0,league,Northern Ireland,Premier Intermediate League,poor,42.88,2.33,home,3.18,2.42,3.18,1xBet,31.4,36.48,3.86,1,3,2024,2.18,2024-03-01,0.0,158.4,1,2.18,0.36358400000000013,107.00799300000004,207.00799300000006,58.399999999999984
116314901,Kolubara vs Inđija,2024-03-30 16:00:00,Kolubara,Inđija,FT,0.0,3.0,7.0,0-0,9.0,4.0,26.0,26.0,88.0,0,league,Serbia,Prva Liga,poor,38.02,2.63,home,3.16,2.31,3.16,1xBet,36.8,20.15,-12.17,0,3,2024,-1.0,2024-03-01,0.0,157.4,1,-1.0,0.20143200000000028,107.20942500000004,207.20942500000004,57.399999999999984
116316501,Qatar SC vs Al Wakrah,2024-03-30 18:30:00,Qatar SC,Al Wakrah,FT,1.0,5.0,11.0,1-0,10.0,3.0,17.0,17.0,79.0,0,league,Qatar,Stars League,good,40.42,2.47,home,3.6,3.3,3.6,1xBet,9.09,45.75,33.6,0,3,2024,-1.0,2024-03-01,0.0,156.4,1,-1.0,0.45511999999999997,107.66454500000003,207.66454500000003,56.399999999999984
116316522,Envigado vs Atlético Nacional,2024-03-30 19:00:00,Envigado,Atlético Nacional,FT,0.0,1.0,9.0,0-1,16.0,11.0,13.0,13.0,70.0,0,league,Colombia,Liga BetPlay,medium,37.89,2.64,home,3.18,4.03,4.03,1xBet,-21.09,20.45,52.65,0,3,2024,-1.0,2024-03-01,0.0,155.4,1,-1.0,0.20490200000000014,107.86944700000004,207.86944700000004,55.399999999999984
116316588,Colorado Rapids vs Los Angeles FC,2024-03-30 20:00:00,Colorado Rapids,Los Angeles FC,FT,3.0,2.0,12.0,1-1,10.0,6.0,5.0,5.0,14.0,0,league,United States,Major League Soccer,medium,35.23,2.84,home,3.66,2.87,3.66,1xBet,27.53,28.87,1.06,1,3,2024,2.66,2024-03-01,0.0,158.06,1,2.66,0.28941799999999995,108.15886500000003,208.15886500000005,58.05999999999999
116863384,Nashville SC vs Columbus Crew,2024-03-31 00:30:00,Nashville SC,Columbus Crew,FT,2.0,2.0,8.0,2-1,11.0,4.0,5.0,5.0,14.0,0,league,United States,Major League Soccer,medium,38.52,2.6,home,3.12,3.08,3.46,1xBet,1.3,20.0,18.46,0,3,2024,-1.0,2024-03-01,0.0,157.06,1,-1.0,0.20182400000000023,108.36068900000004,208.36068900000004,57.05999999999999
115638619,César Vallejo vs Universitario,2024-03-31 01:00:00,César Vallejo,Universitario,FT,0.0,0.0,5.0,0-0,17.0,1.0,8.0,8.0,50.0,0,league,Peru,Primera Division,poor,40.35,2.48,home,3.82,2.95,3.82,1xBet,29.49,54.03,18.95,0,3,2024,-1.0,2024-03-01,0.0,156.06,1,-1.0,0.5413700000000001,108.90205900000004,208.90205900000004,56.05999999999999
116863409,Tsukuba Ladies W vs Fukuoka J. Anclas W,2024-03-31 03:00:00,Tsukuba Ladies W,Fukuoka J. Anclas W,FT,1.0,0.0,11.0,0-0,12.0,10.0,2.0,2.0,7.0,0,league,Japan,Nadeshiko League 2,medium,36.86,2.71,home,3.68,3.54,4.05,1xBet,3.95,35.79,30.63,1,3,2024,2.68,2024-03-01,0.0,158.74,1,2.68,0.3564480000000001,109.25850700000004,209.25850700000004,58.73999999999999
116863440,Giravanz Kitakyushu vs Omiya Ardija,2024-03-31 05:00:00,Giravanz Kitakyushu,Omiya Ardija,FT,1.0,1.0,3.0,0-1,15.0,1.0,5.0,5.0,16.0,0,league,Japan,J3-League,poor,39.6,2.53,home,3.26,3.78,3.78,1xBet,-13.76,28.85,49.41,0,3,2024,-1.0,2024-03-01,0.0,157.74,1,-1.0,0.2909599999999999,109.54946700000004,209.54946700000005,57.73999999999999
116863453,Yeoju Sejong vs Siheung Citizen,2024-03-31 06:00:00,Yeoju Sejong,Siheung Citizen,FT,0.0,3.0,0.0,0-0,15.0,6.0,2.0,2.0,8.0,0,league,South Korea,K3 League,poor,39.18,2.55,home,3.46,3.46,3.46,1xBet,0.0,35.69,35.69,0,3,2024,-1.0,2024-03-01,0.0,156.74,1,-1.0,0.35562799999999983,109.90509500000003,209.90509500000002,56.73999999999999
116314894,Mulembe United vs Mathare United,2024-03-31 10:00:00,Mulembe United,Mathare United,FT,2.0,2.0,15.0,1-1,18.0,2.0,23.0,24.0,63.0,0,league,Kenya,Super League,good,37.97,2.63,home,4.85,3.28,4.85,1xBet,47.87,84.41,24.71,0,3,2024,-1.0,2024-03-01,0.0,155.74,1,-1.0,0.8415449999999998,110.74664000000003,210.74664,55.73999999999999
115356399,Liefering vs Floridsdorfer AC,2024-03-31 10:30:00,Liefering,Floridsdorfer AC,FT,4.0,1.0,9.0,2-0,13.0,3.0,20.0,20.0,69.0,0,league,Austria,2. Liga,medium,45.85,2.18,home,3.28,2.4,3.37,1xBet,36.67,50.46,10.09,1,3,2024,2.28,2024-03-01,0.0,158.02,1,2.28,0.5038799999999999,111.25052000000002,211.25052000000002,58.01999999999999
116863741,Ialysos vs Rodos,2024-03-31 13:00:00,Ialysos,Rodos,FT,1.0,0.0,0.0,1-0,10.0,3.0,28.0,28.0,83.0,0,league,Greece,Gamma Ethniki Group 3,poor,41.12,2.43,home,3.27,1.85,3.27,1xBet,76.76,34.57,-23.87,1,3,2024,2.27,2024-03-01,0.0,160.29000000000002,1,2.27,0.3446239999999998,111.59514400000002,211.595144,60.28999999999999
116863711,Doncaster Belles W vs Durham Cestria W,2024-03-31 13:00:00,Doncaster Belles W,Durham Cestria W,FT,0.0,0.0,6.0,0-0,7.0,3.0,18.0,19.0,77.0,0,league,England,Women's National League Division One North,good,47.7,2.1,home,3.73,3.15,3.73,1xBet,18.41,77.62,50.0,0,3,2024,-1.0,2024-03-01,0.0,159.29000000000002,1,-1.0,0.7792100000000002,112.37435400000003,212.37435400000004,59.28999999999999
116863861,Onsala vs Ariana,2024-03-31 14:00:00,Onsala,Ariana,FT,0.0,5.0,5.0,0-1,11.0,9.0,0.0,0.0,3.0,0,league,Sweden,Ettan: South,poor,54.29,1.84,home,4.03,3.69,4.43,1xBet,9.21,119.02,100.54,0,3,2024,-1.0,2024-03-01,0.0,158.29000000000002,1,-1.0,1.187887,113.56224100000003,213.56224100000003,58.28999999999999
102531762,Dynamic Togolais vs Gomido,2024-03-31 15:00:00,Dynamic Togolais,Gomido,FT,0.0,2.0,5.0,0-1,16.0,2.0,15.0,15.0,47.0,0,league,Togo,Championnat National,good,37.83,2.64,home,3.84,3.79,3.84,1xBet,1.32,45.45,43.56,0,3,2024,-1.0,2024-03-01,0.0,157.29000000000002,1,-1.0,0.45267199999999974,114.01491300000004,214.01491300000004,57.28999999999999
119746238,Santos AP vs Independente AP,2024-03-31 19:00:00,Santos AP,Independente AP,FT,1.0,1.0,10.0,0-1,6.0,2.0,,,,0,league,Brazil,Amapaense,poor,36.78,2.72,home,5.14,5.14,5.14,1xBet,0.0,88.97,88.97,0,3,2024,-1.0,2024-03-01,0.0,156.29000000000002,1,-1.0,0.8904920000000001,114.90540500000003,214.90540500000003,56.28999999999999
115638616,UTC Cajamarca vs Sporting Cristal,2024-03-31 20:30:00,UTC Cajamarca,Sporting Cristal,FT,1.0,2.0,10.0,0-2,13.0,2.0,8.0,8.0,51.0,0,league,Peru,Primera Division,poor,36.75,2.72,home,3.96,4.72,4.72,1xBet,-16.1,45.59,73.53,0,3,2024,-1.0,2024-03-01,0.0,155.29000000000002,1,-1.0,0.45530000000000004,115.36070500000002,215.36070500000002,55.28999999999999
117335564,Melville United vs Birkenhead United,2024-04-01 02:00:00,Melville United,Birkenhead United,FT,1.0,4.0,10.0,0-1,8.0,6.0,2.0,2.0,7.0,0,league,New Zealand,Regional Leagues,poor,38.13,2.62,home,3.62,3.68,3.68,1xBet,-1.63,38.17,40.46,0,4,2024,-1.0,2024-04-01,0.0,154.29000000000002,1,-1.0,0.38030600000000003,115.74101100000003,215.74101100000001,54.28999999999999
117335657,AaB II vs Norresundby,2024-04-01 12:00:00,AaB II,Norresundby,FT,2.0,4.0,11.0,1-2,9.0,5.0,15.0,15.0,86.0,0,league,Denmark,Denmark Series Group 4,good,41.1,2.43,home,3.24,2.95,3.24,1xBet,9.83,33.33,21.4,0,4,2024,-1.0,2024-04-01,0.0,153.29000000000002,1,-1.0,0.33164000000000016,116.07265100000004,216.07265100000004,53.28999999999999
78981075,VfR Neumünster vs Preußen Reinfeld,2024-04-01 12:00:00,VfR Neumünster,Preußen Reinfeld,FT,3.0,0.0,12.0,2-0,11.0,5.0,21.0,20.0,71.0,0,league,Germany,Oberliga: Schleswig-Holstein,good,38.95,2.57,home,3.71,1.87,3.71,1xBet,98.4,44.36,-27.24,1,4,2024,2.71,2024-04-01,0.0,156.00000000000003,1,2.71,0.44504500000000013,116.51769600000003,216.51769600000003,55.99999999999999
117335658,Vaduz vs Thun,2024-04-01 12:15:00,Vaduz,Thun,FT,1.0,0.0,6.0,1-0,8.0,2.0,26.0,26.0,74.0,0,league,Switzerland,Challenge League,medium,35.37,2.83,home,3.61,3.59,3.61,1xBet,0.56,27.56,26.86,1,4,2024,2.61,2024-04-01,0.0,158.61000000000004,1,2.61,0.2768569999999999,116.79455300000004,216.79455300000004,58.60999999999999
117335886,Berkhamsted vs Hitchin Town,2024-04-01 14:00:00,Berkhamsted,Hitchin Town,FT,1.0,2.0,0.0,0-0,21.0,18.0,36.0,37.0,84.0,0,league,England,Non League Premier: Southern Central,good,40.58,2.46,home,3.23,3.05,3.23,1xBet,5.9,31.3,23.98,0,4,2024,-1.0,2024-04-01,0.0,157.61000000000004,1,-1.0,0.31073400000000007,117.10528700000003,217.10528700000003,57.60999999999999
117630418,Da Nang II vs Dak Lak,2024-04-02 09:00:00,Da Nang II,Dak Lak,FT,1.0,0.0,9.0,1-0,2.0,1.0,1.0,1.0,,0,league,Vietnam,Second Division,good,45.54,2.2,home,3.25,3.48,3.58,1xBet,-6.61,47.73,58.18,1,4,2024,2.25,2024-04-01,0.0,159.86000000000004,1,2.25,0.48004999999999987,117.58533700000004,217.58533700000004,59.85999999999999
117383959,Doncaster Rovers vs Wrexham,2024-04-02 18:45:00,Doncaster Rovers,Wrexham,FT,1.0,0.0,9.0,1-0,16.0,3.0,39.0,40.0,88.0,0,league,England,League Two,medium,36.27,2.76,home,3.34,3.44,3.86,1xBet,-2.91,21.01,24.64,1,4,2024,2.34,2024-04-01,0.0,162.20000000000005,1,2.34,0.2114180000000001,117.79675500000003,217.79675500000002,62.19999999999999
117630558,Andirá vs Vasco da Gama AC,2024-04-02 21:00:00,Andirá,Vasco da Gama AC,FT,1.0,5.0,9.0,1-2,6.0,3.0,3.0,4.0,76.0,0,league,Brazil,Acreano,medium,43.07,2.32,home,3.82,5.46,5.46,1xBet,-30.04,64.66,135.34,0,4,2024,-1.0,2024-04-01,0.0,161.20000000000005,1,-1.0,0.6452740000000001,118.44202900000003,218.44202900000005,61.19999999999999
117917463,Júbilo Iwata vs Albirex Niigata,2024-04-03 10:00:00,Júbilo Iwata,Albirex Niigata,FT,2.0,0.0,13.0,0-0,18.0,7.0,5.0,5.0,13.0,0,league,Japan,J-League,medium,36.94,2.71,home,3.52,2.44,3.52,1xBet,44.26,29.89,-9.96,1,4,2024,2.52,2024-04-01,0.0,163.72000000000006,1,2.52,0.3002879999999999,118.74231700000003,218.742317,63.71999999999999
117917425,Mladost Novi Sad vs OFK Beograd,2024-04-03 14:00:00,Mladost Novi Sad,OFK Beograd,FT,3.0,1.0,7.0,1-0,14.0,1.0,27.0,27.0,90.0,0,league,Serbia,Prva Liga,poor,38.58,2.59,home,5.58,2.64,5.58,1xBet,111.36,115.44,1.93,1,4,2024,4.58,2024-04-01,0.0,168.30000000000007,1,4.58,1.152764,119.89508100000003,219.89508100000003,68.3
111812443,Zacapa Tellioz vs Comunicaciones,2024-04-03 21:00:00,Zacapa Tellioz,Comunicaciones,FT,2.0,2.0,19.0,0-1,12.0,4.0,32.0,33.0,89.0,0,league,Guatemala,Liga Nacional,good,36.37,2.75,home,4.58,3.39,4.77,1xBet,35.1,66.55,23.27,0,4,2024,-1.0,2024-04-01,0.0,167.30000000000007,1,-1.0,0.665746,120.56082700000003,220.56082700000002,67.3
117630571,Itabaiana vs Confiança,2024-04-03 23:15:00,Itabaiana,Confiança,FT,2.0,2.0,11.0,0-1,4.0,1.0,11.0,9.0,95.0,0,league,Brazil,Sergipano,medium,37.55,2.66,home,3.57,3.02,3.57,1xBet,18.21,34.21,13.53,0,4,2024,-1.0,2024-04-01,0.0,166.30000000000007,1,-1.0,0.3405349999999998,120.90136200000003,220.90136200000003,66.3
118157014,Sprockhövel vs Wattenscheid 09,2024-04-04 17:30:00,Sprockhövel,Wattenscheid 09,FT,1.0,1.0,13.0,0-0,17.0,16.0,25.0,24.0,75.0,0,league,Germany,Oberliga: Westfalen,good,37.53,2.66,home,3.33,4.14,4.3,1xBet,-19.57,25.19,55.64,0,4,2024,-1.0,2024-04-01,0.0,165.30000000000007,1,-1.0,0.249749,121.15111100000003,221.15111100000001,65.3
118423540,Adelaide City vs Campbelltown City,2024-04-05 09:00:00,Adelaide City,Campbelltown City,FT,1.0,3.0,7.0,1-1,7.0,2.0,5.0,5.0,23.0,0,league,Australia,Npl South Australian,poor,38.93,2.57,home,3.16,2.5,3.24,1xBet,26.4,22.96,-2.72,0,4,2024,-1.0,2024-04-01,0.0,164.30000000000007,1,-1.0,0.23018800000000006,121.38129900000003,221.381299,64.3
118423569,Rajasthan FC vs Delhi FC,2024-04-05 10:00:00,Rajasthan FC,Delhi FC,FT,3.0,6.0,0.0,1-3,10.0,7.0,22.0,22.0,92.0,0,league,India,I-League,medium,43.01,2.33,home,3.16,7.5,7.8,1xBet,-57.87,35.62,221.89,0,4,2024,-1.0,2024-04-01,0.0,163.30000000000007,1,-1.0,0.359116,121.74041500000003,221.74041500000004,63.3
115306660,Bafmeng United vs Feutcheu,2024-04-05 12:30:00,Bafmeng United,Feutcheu,FT,0.0,4.0,12.0,0-2,7.0,5.0,16.0,17.0,81.0,0,league,Cameroon,Elite Two,poor,35.96,2.78,home,3.68,11.4,11.4,1xBet,-67.72,32.37,310.07,0,4,2024,-1.0,2024-04-01,0.0,162.30000000000007,1,-1.0,0.32332800000000006,122.06374300000003,222.06374300000004,62.3
118423726,First Vienna vs St. Pölten,2024-04-05 16:10:00,First Vienna,St. Pölten,FT,7.0,3.0,7.0,5-0,9.0,5.0,21.0,21.0,70.0,0,league,Austria,2. Liga,medium,38.81,2.58,home,3.68,2.99,3.68,1xBet,23.08,42.64,15.89,1,4,2024,2.68,2024-04-01,0.0,164.98000000000008,1,2.68,0.42820800000000014,122.49195100000003,222.49195100000003,64.98
118726855,Waterside Karori vs Napier City Rovers,2024-04-06 01:30:00,Waterside Karori,Napier City Rovers,FT,1.0,5.0,23.0,0-3,4.0,8.0,1.0,1.0,9.0,0,league,New Zealand,Regional Leagues,poor,48.37,2.07,home,4.9,4.43,6.09,1xBet,10.61,136.71,114.01,0,4,2024,-1.0,2024-04-01,0.0,163.98000000000008,1,-1.0,1.37013,123.86208100000003,223.86208100000005,63.980000000000004
118726872,Manningham United U23 vs Melbourne Knights U23,2024-04-06 01:45:00,Manningham United U23,Melbourne Knights U23,FT,0.0,3.0,15.0,0-0,10.0,5.0,7.0,7.0,27.0,0,league,Australia,Victoria NPL Youth League,poor,49.03,2.04,home,3.15,2.76,3.15,1xBet,14.13,54.41,35.29,0,4,2024,-1.0,2024-04-01,0.0,162.98000000000008,1,-1.0,0.5444450000000001,124.40652600000003,224.40652600000004,62.980000000000004
118726950,Salisbury United vs Adelaide Cobras,2024-04-06 04:30:00,Salisbury United,Adelaide Cobras,FT,0.0,1.0,8.0,0-1,6.0,10.0,5.0,5.0,23.0,0,league,Australia,South Australia State League 1,poor,42.12,2.37,home,3.59,2.08,3.59,1xBet,72.6,51.48,-12.24,0,4,2024,-1.0,2024-04-01,0.0,161.98000000000008,1,-1.0,0.5121079999999998,124.91863400000003,224.91863400000003,61.980000000000004
118727047,Fremantle City vs Bayswater City,2024-04-06 07:00:00,Fremantle City,Bayswater City,FT,2.0,0.0,10.0,1-0,5.0,2.0,3.0,3.0,14.0,0,league,Australia,Npl Western Australia,good,38.29,2.61,home,3.31,3.18,4.0,1xBet,4.09,26.82,21.84,1,4,2024,2.31,2024-04-01,0.0,164.29000000000008,1,2.31,0.26739900000000016,125.18603300000002,225.186033,64.29
118727046,Floreat Athena vs Perth,2024-04-06 07:00:00,Floreat Athena,Perth,FT,4.0,1.0,11.0,3-0,6.0,8.0,3.0,3.0,14.0,0,league,Australia,Npl Western Australia,good,44.99,2.22,home,3.15,2.9,3.23,1xBet,8.62,41.89,30.63,1,4,2024,2.15,2024-04-01,0.0,166.44000000000008,1,2.15,0.41718500000000014,125.60321800000003,225.60321800000003,66.44000000000001
118727243,Concordia Elbląg vs Broń Radom,2024-04-06 10:00:00,Concordia Elbląg,Broń Radom,FT,5.0,0.0,13.0,1-0,16.0,8.0,22.0,23.0,68.0,0,league,Poland,3. Liga - Group 1,good,45.32,2.21,home,3.56,4.82,5.49,1xBet,-26.14,61.09,118.1,1,4,2024,2.56,2024-04-01,0.0,169.00000000000009,1,2.56,0.6133919999999999,126.21661000000003,226.21661000000003,69.00000000000001
118727603,Simmeringer SC vs Slovan HAC,2024-04-06 12:00:00,Simmeringer SC,Slovan HAC,FT,1.0,1.0,8.0,0-0,14.0,4.0,19.0,19.0,64.0,0,league,Austria,Landesliga: Wien,good,36.99,2.7,home,4.19,4.98,5.5,1xBet,-15.86,55.19,84.44,0,4,2024,-1.0,2024-04-01,0.0,168.00000000000009,1,-1.0,0.5498810000000001,126.76649100000003,226.76649100000003,68.00000000000001
118727444,FA 2000 vs Roskilde,2024-04-06 12:00:00,FA 2000,Roskilde,FT,0.0,1.0,17.0,0-1,11.0,2.0,21.0,21.0,95.0,0,league,Denmark,2nd Division,medium,39.67,2.52,home,4.24,3.96,4.39,1xBet,7.07,68.25,57.14,0,4,2024,-1.0,2024-04-01,0.0,167.00000000000009,1,-1.0,0.6820080000000002,127.44849900000003,227.44849900000003,67.00000000000001
118727475,AB Tårnby vs Allerod,2024-04-06 12:00:00,AB Tårnby,Allerod,FT,0.0,3.0,0.0,0-2,9.0,5.0,16.0,16.0,90.0,0,league,Denmark,Denmark Series Group 1,good,37.57,2.66,home,3.27,2.79,3.27,1xBet,17.2,22.93,4.89,0,4,2024,-1.0,2024-04-01,0.0,166.00000000000009,1,-1.0,0.22853899999999983,127.67703800000002,227.67703800000004,66.00000000000001
118727718,Ružomberok vs Spartak Trnava,2024-04-06 13:00:00,Ružomberok,Spartak Trnava,FT,2.0,1.0,5.0,0-0,5.0,2.0,25.0,25.0,79.0,0,league,Slovakia,Niké Liga,medium,35.15,2.84,home,4.16,3.23,4.16,1xBet,28.79,46.48,13.73,1,4,2024,3.16,2024-04-01,0.0,169.16000000000008,1,3.16,0.46224,128.13927800000002,228.13927800000002,69.16000000000001
118728619,Start vs Aalesund,2024-04-06 14:00:00,Start,Aalesund,FT,1.0,3.0,7.0,0-2,15.0,7.0,1.0,1.0,3.0,0,league,Norway,Obos-Ligaen,medium,52.87,1.89,home,3.3,2.67,3.3,1xBet,23.6,74.6,41.27,0,4,2024,-1.0,2024-04-01,0.0,168.16000000000008,1,-1.0,0.7447099999999998,128.88398800000002,228.88398800000002,68.16000000000001
118728673,Terre Sainte vs Chênois,2024-04-06 14:00:00,Terre Sainte,Chênois,FT,1.0,1.0,9.0,1-0,16.0,6.0,22.0,22.0,73.0,0,league,Switzerland,1.Liga Classic,good,38.69,2.58,home,3.66,3.15,3.94,1xBet,16.19,41.86,22.09,0,4,2024,-1.0,2024-04-01,0.0,167.16000000000008,1,-1.0,0.4160539999999999,129.30004200000002,229.30004200000002,67.16000000000001
118728126,Bonnyrigg Rose Athletic vs Peterhead,2024-04-06 14:00:00,Bonnyrigg Rose Athletic,Peterhead,FT,2.0,2.0,14.0,1-0,8.0,2.0,31.0,31.0,86.0,0,league,Scotland,League Two,poor,36.09,2.77,home,3.53,2.99,3.53,1xBet,18.06,27.44,7.94,0,4,2024,-1.0,2024-04-01,0.0,166.16000000000008,1,-1.0,0.27397700000000014,129.57401900000002,229.57401900000002,66.16000000000001
118728298,Castkovce vs Galanta,2024-04-06 14:00:00,Castkovce,Galanta,FT,4.0,2.0,6.0,2-1,13.0,2.0,20.0,20.0,66.0,0,league,Slovakia,3. Liga - West,good,36.72,2.72,home,4.06,4.06,4.06,1xBet,0.0,49.26,49.26,1,4,2024,3.0599999999999996,2024-04-01,0.0,169.22000000000008,1,3.0599999999999996,0.4908319999999997,130.06485100000003,230.06485100000003,69.22000000000001
118729124,FK Košice vs Banska Bystrica,2024-04-06 16:00:00,FK Košice,Banska Bystrica,FT,0.0,1.0,8.0,0-0,4.0,1.0,25.0,25.0,79.0,0,league,Slovakia,Niké Liga,medium,40.48,2.47,home,3.18,3.38,3.49,1xBet,-5.92,28.74,36.84,0,4,2024,-1.0,2024-04-01,0.0,168.22000000000008,1,-1.0,0.28726399999999996,130.35211500000003,230.35211500000003,68.22000000000001
118729171,Santos Laguna U23 vs América U23,2024-04-06 17:00:00,Santos Laguna U23,América U23,FT,0.0,2.0,14.0,0-0,12.0,17.0,32.0,32.0,86.0,0,league,Mexico,U23 League,medium,53.17,1.88,home,3.76,3.76,3.76,1xBet,0.0,100.0,100.0,0,4,2024,-1.0,2024-04-01,0.0,167.22000000000008,1,-1.0,0.9991920000000001,131.35130700000002,231.35130700000002,67.22000000000001
118729637,Uniao Cacoalense vs Porto Velho,2024-04-06 23:00:00,Uniao Cacoalense,Porto Velho,FT,0.0,1.0,0.0,0-0,5.0,1.0,6.0,7.0,27.0,0,league,Brazil,Rondoniense,poor,43.72,2.29,home,4.38,4.38,4.38,1xBet,0.0,91.27,91.27,0,4,2024,-1.0,2024-04-01,0.0,166.22000000000008,1,-1.0,0.9149359999999997,132.26624300000003,232.26624300000003,66.22000000000001
118729629,Independencia vs Rio Branco,2024-04-06 23:00:00,Independencia,Rio Branco,FT,2.0,2.0,0.0,1-1,3.0,1.0,3.0,4.0,88.0,0,league,Brazil,Acreano,medium,41.49,2.41,home,6.46,5.4,6.46,1xBet,19.63,168.05,124.07,0,4,2024,-1.0,2024-04-01,0.0,165.22000000000008,1,-1.0,1.6802540000000001,133.94649700000002,233.94649700000002,65.22000000000001
119256247,Broadmeadow Magic Res. vs Newcastle Olympic Res.,2024-04-07 02:30:00,Broadmeadow Magic Res.,Newcastle Olympic Res.,FT,0.0,1.0,11.0,0-0,1.0,3.0,5.0,5.0,20.0,0,league,Australia,Northern NSW Reserve League,poor,41.95,2.38,home,3.3,2.57,3.3,1xBet,28.4,38.66,7.98,0,4,2024,-1.0,2024-04-01,0.0,164.22000000000008,1,-1.0,0.38434999999999997,134.33084700000003,234.33084700000003,64.22000000000001
119256261,Dandenong City U23 vs Green Gully U23,2024-04-07 03:00:00,Dandenong City U23,Green Gully U23,FT,1.0,3.0,8.0,0-1,6.0,2.0,7.0,7.0,30.0,0,league,Australia,Victoria NPL Youth League,poor,51.04,1.96,home,3.31,4.14,7.8,1xBet,-20.05,68.88,111.22,0,4,2024,-1.0,2024-04-01,0.0,163.22000000000008,1,-1.0,0.6894239999999998,135.02027100000004,235.02027100000004,63.22000000000001
119256391,Viktoria Plzen II vs Slavia Praha II,2024-04-07 08:30:00,Viktoria Plzen II,Slavia Praha II,FT,2.0,1.0,11.0,1-1,6.0,1.0,20.0,19.0,68.0,0,league,Czech Republic,3. Liga CFL,good,35.32,2.83,home,3.44,5.04,5.04,1xBet,-31.75,21.55,78.09,1,4,2024,2.44,2024-04-01,0.0,165.66000000000008,1,2.44,0.2150080000000001,135.23527900000005,235.23527900000005,65.66000000000001
119256618,Ponferradina II vs Becerril Campos,2024-04-07 10:30:00,Ponferradina II,Becerril Campos,FT,0.0,1.0,7.0,0-1,18.0,8.0,26.0,27.0,81.0,0,league,Spain,Tercera - Group 8,good,38.02,2.63,home,3.32,3.56,3.58,1xBet,-6.74,26.24,35.36,0,4,2024,-1.0,2024-04-01,0.0,164.66000000000008,1,-1.0,0.26226400000000005,135.49754300000004,235.49754300000004,64.66000000000001
119257577,Deutz vs Oberpleis,2024-04-07 13:30:00,Deutz,Oberpleis,FT,0.0,0.0,8.0,0-0,10.0,4.0,21.0,21.0,67.0,0,league,Germany,State Leagues: Mittelrhein - 1,poor,52.8,1.89,home,4.03,3.35,4.18,1xBet,20.3,113.23,77.25,0,4,2024,-1.0,2024-04-01,0.0,163.66000000000008,1,-1.0,1.1278400000000004,136.62538300000003,236.62538300000003,63.66000000000001
119257617,Stirling University vs Celtic II,2024-04-07 14:00:00,Stirling University,Celtic II,FT,0.0,2.0,7.0,0-2,8.0,6.0,31.0,30.0,90.0,0,league,Scotland,Football League - Lowland League,medium,43.34,2.31,home,5.66,3.92,5.66,1xBet,44.39,145.02,69.7,0,4,2024,-1.0,2024-04-01,0.0,162.66000000000008,1,-1.0,1.4530440000000002,138.07842700000003,238.07842700000003,62.66000000000001
119257725,Assyriska vs Vasalund,2024-04-07 14:00:00,Assyriska,Vasalund,FT,2.0,1.0,10.0,1-0,9.0,7.0,1.0,1.0,5.0,0,league,Sweden,Ettan: North,medium,42.81,2.34,home,4.33,4.92,5.15,1xBet,-11.99,85.04,110.26,1,4,2024,3.33,2024-04-01,0.0,165.9900000000001,1,3.33,0.8536730000000001,138.93210000000002,238.93210000000002,65.99000000000001
119258007,Deportivo Barberena vs Universidad San Carlos,2024-04-07 17:00:00,Deportivo Barberena,Universidad San Carlos,FT,2.0,1.0,5.0,1-1,7.0,1.0,37.0,37.0,91.0,0,league,Guatemala,Primera Division,good,49.87,2.01,home,3.5,2.87,3.5,1xBet,21.95,74.13,42.79,1,4,2024,2.5,2024-04-01,0.0,168.4900000000001,1,2.5,0.74545,139.67755000000002,239.67755000000002,68.49000000000001
118424181,APEJES Academy vs Avion Academy,2024-04-08 15:00:00,APEJES Academy,Avion Academy,FT,1.0,0.0,5.0,1-0,0.0,0.0,17.0,20.0,79.0,0,league,Cameroon,Elite One,poor,43.88,2.28,home,3.16,2.66,3.26,1xBet,18.8,38.6,16.67,1,4,2024,2.16,2024-04-01,0.0,170.6500000000001,1,2.16,0.38660800000000006,140.06415800000002,240.06415800000002,70.65
119693031,Hammarby Talang vs United Nordic,2024-04-08 17:00:00,Hammarby Talang,United Nordic,FT,1.0,1.0,15.0,1-0,15.0,7.0,1.0,1.0,6.0,0,league,Sweden,Ettan: North,medium,42.2,2.37,home,3.5,3.26,4.58,1xBet,7.36,47.68,37.55,0,4,2024,-1.0,2024-04-01,0.0,169.6500000000001,1,-1.0,0.4770000000000001,140.54115800000002,240.54115800000002,69.65
119693057,Al-Nahda vs Al Nasr,2024-04-08 18:00:00,Al-Nahda,Al Nasr,FT,2.0,1.0,0.0,2-1,2.0,5.0,15.0,15.0,66.0,0,league,Oman,Professional League,good,53.94,1.85,home,5.3,2.05,5.4,1xBet,158.54,186.49,10.81,1,4,2024,4.3,2024-04-01,0.0,173.9500000000001,1,4.3,1.8588199999999997,142.39997800000003,242.39997800000003,73.95
