id,fixture,kickoff,home_team,away_team,status,home_goals,away_goals,corner,ht_score,home_position,away_position,home_played,away_played,competition_progress,is_friendly,competition_type,competition_country,competition_name,league_predictability,probability,implied_odds,outcome,opening_odds,closing_odds,peak_odds,bookmaker,clv,opening_value,closing_value,result,kickoff_month,kickoff_year,p_and_l,period,stake_amount,running_bankroll,stake_used,money_pnl,ev_dollar,cum_ev,expected_bankroll,cum_profit
147522018,Belgrano W vs Ferro Carril Oeste W,2024-07-06 19:00:00,Belgrano W,Ferro Carril Oeste W,FT,2.0,1.0,10.0,1-1,6.0,4.0,14.0,15.0,89.0,0,league,Argentina,Primera Division Women,high,71.73,1.39,home,1.67,1.58,1.67,1xBet,5.7,20.14,13.67,1,7,2024,0.6699999999999999,2024-07-01,0.0,161.77999999999983,1,0.6699999999999999,0.19789100000000004,154.39629399999993,254.39629399999993,61.77999999999996
147729048,Tallinna Kalev II vs Paide U21,2024-07-07 12:00:00,Tallinna Kalev II,Paide U21,FT,3.0,5.0,10.0,1-4,8.0,10.0,15.0,16.0,46.0,0,league,Estonia,Esiliiga A,high,74.29,1.35,home,1.59,3.18,3.38,1xBet,-50.0,17.78,135.56,0,7,2024,-1.0,2024-07-01,0.0,160.77999999999983,1,-1.0,0.18121100000000023,154.57750499999992,254.57750499999992,60.77999999999996
147522022,Olimpo vs Sol de Mayo,2024-07-07 18:00:00,Olimpo,Sol de Mayo,FT,1.0,0.0,6.0,1-0,1.0,6.0,16.0,16.0,90.0,0,league,Argentina,Torneo Federal A,good,82.78,1.21,home,1.62,1.37,1.69,1xBet,18.25,33.88,13.22,1,7,2024,0.6200000000000001,2024-07-01,0.0,161.39999999999984,1,0.6200000000000001,0.3410360000000001,154.91854099999992,254.91854099999992,61.399999999999956
147522013,UAI Urquiza W vs Newell's Old Boys W,2024-07-07 18:00:00,UAI Urquiza W,Newell's Old Boys W,FT,2.0,0.0,5.0,2-0,11.0,12.0,15.0,15.0,90.0,0,league,Argentina,Primera Division Women,high,71.02,1.41,home,1.68,1.61,1.68,1xBet,4.35,19.15,14.18,1,7,2024,0.6799999999999999,2024-07-01,0.0,162.07999999999984,1,0.6799999999999999,0.19313599999999975,155.11167699999993,255.11167699999993,62.079999999999956
148385261,Bangor vs Knockbreda,2024-07-08 18:45:00,Bangor,Knockbreda,FT,4.0,1.0,12.0,0-0,1.0,2.0,1.0,0.0,65.0,1,friendly,World,Club Friendlies 3,good,84.13,1.19,home,1.28,1.13,1.28,1xBet,13.27,7.56,-5.04,1,7,2024,0.28,2024-07-01,0.0,162.35999999999984,1,0.28,0.07686400000000004,155.18854099999993,255.18854099999993,62.35999999999996
148727484,Maccabi Tel Aviv vs Omonia Nicosia,2024-07-09 17:00:00,Maccabi Tel Aviv,Omonia Nicosia,FT,2.0,0.0,0.0,0-0,1.0,2.0,2.0,1.0,65.0,1,friendly,World,Club Friendlies 3,good,72.96,1.37,home,2.07,1.88,2.28,1xBet,10.11,51.09,37.23,1,7,2024,1.0699999999999998,2024-07-01,0.0,163.42999999999984,1,1.0699999999999998,0.5102719999999996,155.69881299999992,255.69881299999992,63.42999999999996
148020031,River Plate vs Millonarios,2024-07-09 21:30:00,River Plate,Millonarios,FT,1.0,1.0,5.0,0-0,2.0,1.0,3.0,0.0,29.0,1,friendly,World,Club Friendlies 1,good,81.32,1.23,home,1.47,1.46,1.55,1xBet,0.68,19.51,18.7,0,7,2024,-1.0,2024-07-01,0.0,162.42999999999984,1,-1.0,0.1954039999999999,155.8942169999999,255.8942169999999,62.42999999999996
139737846,Nõmme Kalju II vs Tulevik,2024-07-10 16:00:00,Nõmme Kalju II,Tulevik,FT,5.0,1.0,8.0,2-1,8.0,10.0,15.0,16.0,46.0,0,league,Estonia,Esiliiga B,high,70.53,1.42,home,1.62,1.53,1.62,1xBet,5.88,14.08,7.75,1,7,2024,0.6200000000000001,2024-07-01,0.0,163.04999999999984,1,0.6200000000000001,0.1425860000000001,156.0368029999999,256.0368029999999,63.049999999999955
148336909,Sporting Kristina vs Kraft II,2024-07-12 15:30:00,Sporting Kristina,Kraft II,FT,4.0,0.0,0.0,2-0,6.0,11.0,8.0,9.0,40.0,0,league,Finland,Kolmonen - Länsi,high,87.87,1.14,home,1.23,1.14,1.23,1xBet,7.89,7.89,0.0,1,7,2024,0.22999999999999998,2024-07-01,0.0,163.27999999999983,1,0.22999999999999998,0.08080100000000012,156.11760399999991,256.1176039999999,63.27999999999995
148336978,Santos U20 vs Bragantino U20,2024-07-12 18:00:00,Santos U20,Bragantino U20,FT,2.0,2.0,17.0,1-1,7.0,14.0,12.0,12.0,63.0,0,league,Brazil,Brasileiro U20,good,78.7,1.27,home,1.57,1.63,1.63,1xBet,-3.68,23.62,28.35,0,7,2024,-1.0,2024-07-01,0.0,162.27999999999983,1,-1.0,0.2355900000000002,156.35319399999992,256.3531939999999,62.27999999999995
148336983,Benfica vs Farense,2024-07-12 19:00:00,Benfica,Farense,FT,5.0,0.0,12.0,2-0,1.0,2.0,0.0,1.0,67.0,1,friendly,World,Club Friendlies 3,good,83.92,1.19,home,1.47,1.46,1.47,1xBet,0.68,23.53,22.69,1,7,2024,0.47,2024-07-01,0.0,162.74999999999983,1,0.47,0.23362400000000005,156.5868179999999,256.5868179999999,62.74999999999995
148448024,West Torrens Res. vs Blue Eagles Res.,2024-07-13 02:45:00,West Torrens Res.,Blue Eagles Res.,FT,3.0,0.0,11.0,1-0,2.0,3.0,17.0,17.0,77.0,0,league,Australia,South Australia State League 1 Reserves,high,73.83,1.35,home,1.59,1.59,1.59,1xBet,0.0,17.78,17.78,1,7,2024,0.5900000000000001,2024-07-01,0.0,163.33999999999983,1,0.5900000000000001,0.17389699999999997,156.76071499999992,256.7607149999999,63.339999999999954
148448181,Peninsula Power W vs Brisbane Olympic W,2024-07-13 08:00:00,Peninsula Power W,Brisbane Olympic W,FT,1.0,1.0,12.0,0-0,7.0,9.0,21.0,20.0,74.0,0,league,Australia,Queensland NPL Women,high,70.64,1.42,home,1.55,1.34,1.55,1xBet,15.67,9.15,-5.63,0,7,2024,-1.0,2024-07-01,0.0,162.33999999999983,1,-1.0,0.09492000000000012,156.85563499999992,256.8556349999999,62.339999999999954
148448284,Feyenoord vs Genk,2024-07-13 11:00:00,Feyenoord,Genk,FT,3.0,1.0,8.0,1-1,1.0,2.0,2.0,0.0,34.0,1,friendly,World,Club Friendlies 1,good,74.66,1.34,home,1.91,1.75,1.91,1xBet,9.14,42.54,30.6,1,7,2024,0.9099999999999999,2024-07-01,0.0,163.24999999999983,1,0.9099999999999999,0.4260059999999999,157.28164099999992,257.2816409999999,63.24999999999995
148448630,Benfica vs Celta de Vigo,2024-07-13 18:00:00,Benfica,Celta de Vigo,FT,2.0,2.0,6.0,2-0,1.0,2.0,1.0,0.0,68.0,1,friendly,World,Club Friendlies 3,good,73.86,1.35,home,1.97,1.96,1.97,1xBet,0.51,45.93,45.19,0,7,2024,-1.0,2024-07-01,0.0,162.24999999999983,1,-1.0,0.45504199999999995,157.7366829999999,257.7366829999999,62.24999999999995
149271000,Jacksonville Armada II vs Columbus United,2024-07-13 23:00:00,Jacksonville Armada II,Columbus United,FT,1.0,3.0,13.0,1-1,0.0,0.0,12.0,12.0,95.0,0,league,United States,NPSL,high,76.16,1.31,home,1.82,1.47,1.82,1xBet,23.81,38.93,12.21,0,7,2024,-1.0,2024-07-01,0.0,161.24999999999983,1,-1.0,0.386112,158.1227949999999,258.1227949999999,61.24999999999995
148656828,El Farolito vs Napa Valley 1839,2024-07-14 01:30:00,El Farolito,Napa Valley 1839,FT,3.0,2.0,7.0,1-1,0.0,0.0,13.0,13.0,95.0,0,league,United States,NPSL,high,79.29,1.26,home,1.45,1.34,1.5,1xBet,8.21,15.08,6.35,1,7,2024,0.44999999999999996,2024-07-01,0.0,161.69999999999982,1,0.44999999999999996,0.14970499999999998,158.27249999999992,258.2724999999999,61.69999999999995
148657008,Trans II vs Pärnu,2024-07-14 12:00:00,Trans II,Pärnu,FT,2.0,0.0,11.0,1-0,6.0,8.0,17.0,16.0,48.0,0,league,Estonia,Esiliiga B,high,76.58,1.31,home,1.82,1.7,1.82,1xBet,7.06,38.93,29.77,1,7,2024,0.8200000000000001,2024-07-01,0.0,162.5199999999998,1,0.8200000000000001,0.3937560000000002,158.66625599999992,258.6662559999999,62.51999999999995
148657074,Fluminense de Feira vs Leonico,2024-07-14 18:00:00,Fluminense de Feira,Leonico,FT,2.0,0.0,15.0,0-0,1.0,7.0,8.0,8.0,76.0,0,league,Brazil,Baiano 2,high,80.27,1.25,home,1.45,1.26,1.45,1xBet,15.08,16.0,0.8,1,7,2024,0.44999999999999996,2024-07-01,0.0,162.9699999999998,1,0.44999999999999996,0.1639149999999998,158.83017099999992,258.83017099999995,62.969999999999956
148448717,San Martín Formosa vs Boca Unidos,2024-07-14 18:30:00,San Martín Formosa,Boca Unidos,FT,1.0,3.0,5.0,0-2,3.0,9.0,15.0,15.0,94.0,0,league,Argentina,Torneo Federal A,good,78.76,1.27,home,1.49,1.48,1.49,1xBet,0.68,17.32,16.54,0,7,2024,-1.0,2024-07-01,0.0,161.9699999999998,1,-1.0,0.173524,159.0036949999999,259.0036949999999,61.969999999999956
148448709,Ciudad de Bolívar vs Estudiantes de San Luis,2024-07-14 18:30:00,Ciudad de Bolívar,Estudiantes de San Luis,FT,2.0,1.0,11.0,0-1,2.0,9.0,17.0,17.0,94.0,0,league,Argentina,Torneo Federal A,good,75.49,1.32,home,1.67,1.3,1.67,1xBet,28.46,26.52,-1.52,1,7,2024,0.6699999999999999,2024-07-01,0.0,162.6399999999998,1,0.6699999999999999,0.2606829999999998,159.2643779999999,259.2643779999999,62.63999999999996
148448703,Germinal de Rawson vs Deportivo Rincón,2024-07-14 18:30:00,Germinal de Rawson,Deportivo Rincón,FT,0.0,0.0,0.0,0-0,2.0,8.0,17.0,17.0,94.0,0,league,Argentina,Torneo Federal A,good,70.96,1.41,home,1.51,1.7,1.7,1xBet,-11.18,7.09,20.57,0,7,2024,-1.0,2024-07-01,0.0,161.6399999999998,1,-1.0,0.07149599999999978,159.3358739999999,259.3358739999999,61.63999999999996
148448706,San Martín Mendoza vs Ferro Carril Oeste LP,2024-07-14 18:30:00,San Martín Mendoza,Ferro Carril Oeste LP,FT,0.0,0.0,8.0,0-0,7.0,10.0,17.0,17.0,94.0,0,league,Argentina,Torneo Federal A,good,70.33,1.42,home,1.82,1.67,1.92,1xBet,8.98,28.17,17.61,0,7,2024,-1.0,2024-07-01,0.0,160.6399999999998,1,-1.0,0.2800060000000002,159.6158799999999,259.6158799999999,60.63999999999996
148448702,Villa Mitre vs Circulo Deportivo,2024-07-14 18:30:00,Villa Mitre,Circulo Deportivo,FT,2.0,0.0,9.0,1-0,3.0,6.0,17.0,17.0,94.0,0,league,Argentina,Torneo Federal A,good,87.99,1.14,home,1.62,1.29,1.7,1xBet,25.58,42.11,13.16,1,7,2024,0.6200000000000001,2024-07-01,0.0,161.2599999999998,1,0.6200000000000001,0.425438,160.0413179999999,260.04131799999993,61.259999999999955
149068430,Ferencváros vs West Ham United,2024-07-15 14:00:00,Ferencváros,West Ham United,FT,2.0,2.0,2.0,2-0,1.0,2.0,5.0,0.0,72.0,1,friendly,World,Club Friendlies 3,good,79.25,1.26,home,2.12,2.75,3.86,1xBet,-22.91,68.25,118.25,0,7,2024,-1.0,2024-07-01,0.0,160.2599999999998,1,-1.0,0.6801000000000001,160.72141799999991,260.7214179999999,60.259999999999955
149043172,Quang Nam U21 vs Phú Yên U21,2024-07-17 08:30:00,Quang Nam U21,Phú Yên U21,FT,3.0,0.0,5.0,2-0,0.0,0.0,0.0,0.0,,0,league,Vietnam,U21 Championship,high,93.78,1.07,home,1.17,1.25,1.25,1xBet,-6.4,9.35,16.82,1,7,2024,0.16999999999999993,2024-07-01,0.0,160.42999999999978,1,0.16999999999999993,0.09722599999999981,160.81864399999992,260.81864399999995,60.42999999999996
149761959,Orlando Pirates vs Granada,2024-07-17 17:00:00,Orlando Pirates,Granada,FT,1.0,1.0,0.0,1-1,2.0,1.0,2.0,0.0,75.0,1,friendly,World,Club Friendlies 3,good,76.2,1.31,home,2.93,2.4,3.2,1xBet,22.08,123.66,83.21,0,7,2024,-1.0,2024-07-01,0.0,159.42999999999978,1,-1.0,1.23266,162.05130399999993,262.05130399999996,59.42999999999996
149043282,Sao Paulo U20 vs Atlético GO U20,2024-07-17 18:00:00,Sao Paulo U20,Atlético GO U20,FT,6.0,3.0,17.0,1-1,17.0,18.0,13.0,13.0,65.0,0,league,Brazil,Brasileiro U20,good,78.24,1.28,home,1.64,1.46,1.64,1xBet,12.33,28.12,14.06,1,7,2024,0.6399999999999999,2024-07-01,0.0,160.06999999999977,1,0.6399999999999999,0.28313599999999983,162.33443999999994,262.33444,60.06999999999996
149043136,Sporting CP vs Union Saint-Gilloise,2024-07-17 19:30:00,Sporting CP,Union Saint-Gilloise,FT,2.0,2.0,5.0,1-0,1.0,2.0,0.0,6.0,75.0,1,friendly,World,Club Friendlies 3,good,71.77,1.39,home,1.75,1.87,1.91,1xBet,-6.42,25.9,34.53,0,7,2024,-1.0,2024-07-01,0.0,159.06999999999977,1,-1.0,0.25597500000000006,162.59041499999995,262.59041499999995,59.06999999999996
149761939,West Chester United vs New York Shockers,2024-07-17 23:30:00,West Chester United,New York Shockers,FT,2.0,3.0,14.0,2-1,0.0,0.0,11.0,10.0,97.0,0,league,United States,NPSL,high,75.18,1.33,home,1.74,1.62,1.74,1xBet,7.41,30.83,21.8,0,7,2024,-1.0,2024-07-01,0.0,158.06999999999977,1,-1.0,0.3081320000000001,162.89854699999995,262.89854699999995,58.06999999999996
149255385,Preußen Münster vs Heracles Almelo,2024-07-19 16:00:00,Preußen Münster,Heracles Almelo,FT,0.0,0.0,8.0,0-0,2.0,1.0,7.0,1.0,76.0,1,friendly,World,Club Friendlies 3,good,70.13,1.43,home,2.46,2.01,2.46,1xBet,22.39,72.03,40.56,0,7,2024,-1.0,2024-07-01,0.0,157.06999999999977,1,-1.0,0.7251979999999998,163.62374499999996,263.623745,57.06999999999996
149255379,Korsnas vs VPV,2024-07-19 16:00:00,Korsnas,VPV,FT,0.0,1.0,12.0,0-1,6.0,8.0,10.0,10.0,44.0,0,league,Finland,Kolmonen - Länsi,high,73.02,1.37,home,1.67,1.49,2.09,1xBet,12.08,21.9,8.76,0,7,2024,-1.0,2024-07-01,0.0,156.06999999999977,1,-1.0,0.2194339999999999,163.84317899999996,263.84317899999996,56.06999999999996
149255500,Fiorentina vs Reggiana,2024-07-19 18:00:00,Fiorentina,Reggiana,FT,4.0,0.0,0.0,2-0,1.0,2.0,0.0,0.0,76.0,1,friendly,World,Club Friendlies 3,good,70.3,1.42,home,1.61,1.25,1.61,1xBet,28.8,13.38,-11.97,1,7,2024,0.6100000000000001,2024-07-01,0.0,156.67999999999978,1,0.6100000000000001,0.1318299999999999,163.97500899999997,263.975009,56.67999999999996
149382969,Devonport Strikers W vs Kingborough United W,2024-07-20 02:00:00,Devonport Strikers W,Kingborough United W,FT,4.0,0.0,6.0,1-0,1.0,2.0,11.0,11.0,60.0,0,league,Australia,Tasmania Women's Super League,high,71.6,1.4,home,1.55,1.39,1.55,1xBet,11.51,10.71,-0.71,1,7,2024,0.55,2024-07-01,0.0,157.2299999999998,1,0.55,0.1097999999999999,164.08480899999998,264.08480899999995,57.229999999999954
149383063,Brisbane City W vs Gold Coast United W,2024-07-20 05:45:00,Brisbane City W,Gold Coast United W,FT,1.0,0.0,5.0,1-0,2.0,5.0,20.0,19.0,77.0,0,league,Australia,Queensland NPL Women,high,78.94,1.27,home,1.55,1.47,1.55,1xBet,5.44,22.05,15.75,1,7,2024,0.55,2024-07-01,0.0,157.7799999999998,1,0.55,0.22357000000000005,164.30837899999997,264.30837899999995,57.77999999999995
149383203,Saku Sporting W vs Viimsi W,2024-07-20 09:30:00,Saku Sporting W,Viimsi W,FT,7.0,2.0,11.0,1-0,2.0,6.0,10.0,10.0,45.0,0,league,Estonia,Meistriliiga Women,high,86.67,1.15,home,1.32,1.17,1.32,1xBet,12.82,14.78,1.74,1,7,2024,0.32000000000000006,2024-07-01,0.0,158.0999999999998,1,0.32000000000000006,0.14404400000000006,164.45242299999998,264.45242299999995,58.09999999999995
149383301,AZ vs Kortrijk,2024-07-20 12:00:00,AZ,Kortrijk,FT,3.0,0.0,11.0,1-0,1.0,2.0,2.0,4.0,77.0,1,friendly,World,Club Friendlies 3,good,78.5,1.27,home,1.64,1.44,1.64,1xBet,13.89,29.13,13.39,1,7,2024,0.6399999999999999,2024-07-01,0.0,158.73999999999978,1,0.6399999999999999,0.2873999999999999,164.73982299999997,264.739823,58.73999999999995
149383274,Flora W vs Tabasalu W,2024-07-20 12:00:00,Flora W,Tabasalu W,FT,4.0,0.0,10.0,3-0,1.0,3.0,10.0,9.0,45.0,0,league,Estonia,Meistriliiga Women,high,85.65,1.17,home,1.34,1.12,1.34,1xBet,19.64,14.53,-4.27,1,7,2024,0.3400000000000001,2024-07-01,0.0,159.07999999999979,1,0.3400000000000001,0.14771000000000023,164.88753299999996,264.88753299999996,59.079999999999956
149383285,VfB Stuttgart vs Fortuna Sittard,2024-07-20 12:00:00,VfB Stuttgart,Fortuna Sittard,FT,3.0,0.0,0.0,2-0,2.0,1.0,3.0,2.0,77.0,1,friendly,World,Club Friendlies 3,good,70.68,1.41,home,1.57,1.31,1.57,1xBet,19.85,11.35,-7.09,1,7,2024,0.5700000000000001,2024-07-01,0.0,159.64999999999978,1,0.5700000000000001,0.1096760000000001,164.99720899999997,264.997209,59.649999999999956
149383354,Strømsgodset II vs Melhus,2024-07-20 13:00:00,Strømsgodset II,Melhus,FT,4.0,4.0,12.0,1-1,7.0,6.0,12.0,12.0,46.0,0,league,Norway,3. Division - Group 4,high,71.72,1.39,home,1.62,1.44,1.62,1xBet,12.5,16.55,3.6,0,7,2024,-1.0,2024-07-01,0.0,158.64999999999978,1,-1.0,0.161864,165.15907299999998,265.159073,58.649999999999956
149383359,KaPa Kajaani vs OsPa,2024-07-20 13:00:00,KaPa Kajaani,OsPa,FT,0.0,1.0,13.0,0-1,5.0,3.0,6.0,7.0,37.0,0,league,Finland,Kolmonen - Pohjoinen,good,73.34,1.36,home,3.05,2.06,3.05,1xBet,48.06,124.26,51.47,0,7,2024,-1.0,2024-07-01,0.0,157.64999999999978,1,-1.0,1.2368700000000001,166.395943,266.395943,57.649999999999956
149383450,Nardo vs Tiller,2024-07-20 14:00:00,Nardo,Tiller,FT,1.0,2.0,3.0,0-1,2.0,9.0,12.0,12.0,46.0,0,league,Norway,3. Division - Group 4,high,86.5,1.16,home,1.26,1.29,1.36,1xBet,-2.33,8.62,11.21,0,7,2024,-1.0,2024-07-01,0.0,156.64999999999978,1,-1.0,0.08990000000000009,166.485843,266.485843,56.649999999999956
149255622,Rocha vs Los Halcones,2024-07-20 18:00:00,Rocha,Los Halcones,FT,2.0,0.0,7.0,0-0,2.0,4.0,3.0,3.0,29.0,0,league,Uruguay,Primera División Amateur,high,80.11,1.25,home,1.41,1.36,1.48,1xBet,3.68,12.8,8.8,1,7,2024,0.4099999999999999,2024-07-01,0.0,157.05999999999977,1,0.4099999999999999,0.12955099999999997,166.61539399999998,266.615394,57.05999999999995
150182889,Champions Academy vs CIEX Sports,2024-07-20 19:00:00,Champions Academy,CIEX Sports,FT,0.0,0.0,0.0,0-0,1.0,3.0,16.0,16.0,52.0,0,league,Panama,Liga Prom,high,70.14,1.43,home,1.63,1.45,1.63,1xBet,12.41,13.99,1.4,0,7,2024,-1.0,2024-07-01,0.0,156.05999999999977,1,-1.0,0.1432819999999999,166.75867599999998,266.758676,56.05999999999995
149255628,El Farolito vs FC Arizona,2024-07-21 01:30:00,El Farolito,FC Arizona,FT,4.0,1.0,12.0,1-1,0.0,0.0,14.0,10.0,97.0,0,league,United States,NPSL,high,75.12,1.33,home,1.59,1.42,1.59,1xBet,11.97,19.55,6.77,1,7,2024,0.5900000000000001,2024-07-01,0.0,156.64999999999978,1,0.5900000000000001,0.19440800000000014,166.953084,266.953084,56.649999999999956
149612305,APIA Leichhardt W vs Sydney University W,2024-07-21 07:00:00,APIA Leichhardt W,Sydney University W,FT,1.0,0.0,4.0,0-0,1.0,10.0,20.0,19.0,74.0,0,league,Australia,New South Wales NPL Women,high,72.84,1.37,home,1.55,1.34,1.55,1xBet,15.67,13.14,-2.19,1,7,2024,0.55,2024-07-01,0.0,157.1999999999998,1,0.55,0.12902000000000013,167.082104,267.08210399999996,57.19999999999995
149612317,Perth W vs Fremantle City W,2024-07-21 07:00:00,Perth W,Fremantle City W,FT,3.0,2.0,10.0,2-1,2.0,4.0,13.0,12.0,61.0,0,league,Australia,Western Australia NPL Women,high,79.33,1.26,home,1.51,1.34,1.51,1xBet,12.69,19.84,6.35,1,7,2024,0.51,2024-07-01,0.0,157.70999999999978,1,0.51,0.19788300000000003,167.27998699999998,267.279987,57.70999999999995
149612338,Kuala Lumpur Rovers vs Bukit Tambun,2024-07-21 08:45:00,Kuala Lumpur Rovers,Bukit Tambun,FT,2.0,1.0,3.0,1-0,5.0,9.0,5.0,4.0,46.0,0,league,Malaysia,Liga M3,high,70.32,1.42,home,1.67,1.62,1.77,1xBet,3.09,17.61,14.08,1,7,2024,0.6699999999999999,2024-07-01,0.0,158.37999999999977,1,0.6699999999999999,0.17434399999999983,167.45433099999997,267.45433099999997,58.37999999999995
149811553,Benfica vs Almería,2024-07-21 13:30:00,Benfica,Almería,FT,3.0,1.0,6.0,1-1,2.0,1.0,2.0,0.0,80.0,1,friendly,World,Club Friendlies 3,good,78.82,1.27,home,1.41,1.27,1.51,1xBet,11.02,11.02,0.0,1,7,2024,0.4099999999999999,2024-07-01,0.0,158.78999999999976,1,0.4099999999999999,0.11136199999999974,167.56569299999995,267.56569299999995,58.78999999999995
149612479,SIF vs Ylivieska,2024-07-21 14:30:00,SIF,Ylivieska,FT,2.0,0.0,0.0,1-0,4.0,9.0,10.0,10.0,44.0,0,league,Finland,Kolmonen - Länsi,high,83.7,1.19,home,1.41,1.09,1.41,1xBet,29.36,18.49,-8.4,1,7,2024,0.4099999999999999,2024-07-01,0.0,159.19999999999976,1,0.4099999999999999,0.18016999999999994,167.74586299999996,267.745863,59.199999999999946
149612601,Niteroiense vs Campos AA,2024-07-21 17:45:00,Niteroiense,Campos AA,FT,1.0,1.0,6.0,1-0,1.0,4.0,10.0,10.0,94.0,0,league,Brazil,Carioca C,good,73.63,1.36,home,1.55,1.39,1.55,1xBet,11.51,13.97,2.21,0,7,2024,-1.0,2024-07-01,0.0,158.19999999999976,1,-1.0,0.14126499999999997,167.88712799999996,267.88712799999996,58.199999999999946
149612627,Nacional / Humaitá W vs Sportivo Trinidense W,2024-07-21 18:00:00,Nacional / Humaitá W,Sportivo Trinidense W,FT,3.0,1.0,0.0,0-1,7.0,9.0,14.0,14.0,96.0,0,league,Paraguay,Campeonato Femenino,high,71.34,1.4,home,3.04,1.26,3.04,1xBet,141.27,117.14,-10.0,1,7,2024,2.04,2024-07-01,0.0,160.23999999999975,1,2.04,1.168736,169.05586399999996,269.05586399999993,60.239999999999945
149612690,Bolívar vs Always Ready,2024-07-21 21:30:00,Bolívar,Always Ready,FT,0.0,0.0,11.0,0-0,1.0,4.0,15.0,13.0,67.0,0,league,Bolivia,Liga De Futbol Prof,high,77.06,1.3,home,1.75,1.58,1.75,1xBet,10.76,34.62,21.54,0,7,2024,-1.0,2024-07-01,0.0,159.23999999999975,1,-1.0,0.34855000000000014,169.40441399999995,269.404414,59.239999999999945
149785736,RTC vs Samtse,2024-07-22 10:00:00,RTC,Samtse,FT,4.0,2.0,10.0,1-2,4.0,5.0,9.0,9.0,52.0,0,league,Bhutan,Bhutan Premier League,high,74.55,1.34,home,1.67,1.24,1.67,1xBet,34.68,24.63,-7.46,1,7,2024,0.6699999999999999,2024-07-01,0.0,159.90999999999974,1,0.6699999999999999,0.2449849999999998,169.64939899999996,269.64939899999996,59.90999999999995
150228459,Dinamo Zagreb vs Vardar,2024-07-23 17:00:00,Dinamo Zagreb,Vardar,FT,3.0,0.0,12.0,2-0,1.0,2.0,7.0,1.0,81.0,1,friendly,World,Club Friendlies 3,good,83.38,1.2,home,1.39,1.22,1.39,1xBet,13.93,15.83,1.67,1,7,2024,0.3899999999999999,2024-07-01,0.0,160.29999999999973,1,0.3899999999999999,0.15898199999999996,169.80838099999997,269.80838099999994,60.29999999999995
149911358,Cork City U20 vs Wexford U20,2024-07-23 18:15:00,Cork City U20,Wexford U20,FT,0.0,2.0,14.0,0-0,2.0,3.0,14.0,14.0,,0,league,Republic of Ireland,U20 National League,good,73.83,1.35,home,1.6,1.51,1.6,1xBet,5.96,18.52,11.85,0,7,2024,-1.0,2024-07-01,0.0,159.29999999999973,1,-1.0,0.18127999999999989,169.98966099999996,269.98966099999996,59.29999999999995
149911447,Sporting CP vs Sevilla,2024-07-23 19:30:00,Sporting CP,Sevilla,FT,2.0,1.0,3.0,1-0,2.0,1.0,1.0,1.0,81.0,1,friendly,World,Club Friendlies 3,good,74.82,1.34,home,2.19,1.85,2.19,1xBet,18.38,63.43,38.06,1,7,2024,1.19,2024-07-01,0.0,160.48999999999972,1,1.19,0.638558,170.62821899999994,270.62821899999994,60.489999999999945
149785715,Tây Nguyên U21 vs Phú Yên U21,2024-07-24 06:30:00,Tây Nguyên U21,Phú Yên U21,FT,2.0,3.0,0.0,nan,0.0,0.0,0.0,0.0,,0,league,Vietnam,U21 Championship,high,70.32,1.42,home,1.94,1.58,1.94,1xBet,22.78,36.62,11.27,0,7,2024,-1.0,2024-07-01,0.0,159.48999999999972,1,-1.0,0.36420799999999987,170.99242699999994,270.9924269999999,59.489999999999945
150044171,SD Eibar vs Barakaldo,2024-07-24 16:00:00,SD Eibar,Barakaldo,FT,3.0,0.0,6.0,1-0,2.0,1.0,1.0,0.0,82.0,1,friendly,World,Club Friendlies 3,good,72.63,1.38,home,1.51,1.49,1.51,1xBet,1.34,9.42,7.97,1,7,2024,0.51,2024-07-01,0.0,159.99999999999972,1,0.51,0.09671299999999983,171.08913999999993,271.08913999999993,59.99999999999994
150044129,AZ vs Aris,2024-07-24 16:30:00,AZ,Aris,FT,2.0,1.0,6.0,1-1,1.0,2.0,3.0,0.0,82.0,1,friendly,World,Club Friendlies 3,good,77.99,1.28,home,1.46,1.19,1.46,1xBet,22.69,14.06,-7.03,1,7,2024,0.45999999999999996,2024-07-01,0.0,160.45999999999972,1,0.45999999999999996,0.13865399999999983,171.22779399999993,271.2277939999999,60.459999999999944
150044240,Cruzeiro U20 vs Bragantino U20,2024-07-24 19:00:00,Cruzeiro U20,Bragantino U20,FT,1.0,0.0,16.0,0-0,5.0,14.0,14.0,14.0,71.0,0,league,Brazil,Brasileiro U20,good,72.67,1.38,home,1.64,1.56,1.64,1xBet,5.13,18.84,13.04,1,7,2024,0.6399999999999999,2024-07-01,0.0,161.0999999999997,1,0.6399999999999999,0.19178799999999985,171.41958199999993,271.41958199999993,61.099999999999945
150172304,Irvine Zeta vs Capo,2024-07-25 02:00:00,Irvine Zeta,Capo,FT,3.0,1.0,10.0,2-0,1.0,3.0,11.0,11.0,48.0,0,league,United States,NISA,high,71.82,1.39,home,1.5,1.4,1.5,1xBet,7.14,7.91,0.72,1,7,2024,0.5,2024-07-01,0.0,161.5999999999997,1,0.5,0.07729999999999992,171.49688199999994,271.4968819999999,61.599999999999945
